"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L9154966_obs845926_2019",2019,3,"S55661482","obs845926","S55661482","Milvus migrans",0,FALSE,"ES-AN","L9154966",37.4082272,-5.9266976,"Stationary",TRUE,2019-05-02,2019,122,11.5,22,0,1,45832,185,122,40,6112,360,56,304,118,264,266,109,578,87,1,63,247,18,22,233,1.82563781738281,6.37664699554443,1.99741923809052,4310.20263671875,10657.857421875
"L9154966_obs845926_2019",2019,3,"S55703546","obs845926","S55703546","Milvus migrans",0,FALSE,"ES-AN","L9154966",37.4082272,-5.9266976,"Stationary",TRUE,2019-05-03,2019,123,11.4166666666667,50,0,1,45832,185,122,40,6112,360,56,304,118,264,266,109,578,87,1,63,247,18,22,233,1.82563781738281,6.37664699554443,1.99741923809052,4310.20263671875,10657.857421875
"L9156483_obs630498_2019",2019,3,"S55632980","obs630498","S55632980","Milvus migrans",0,FALSE,"ES-CM","L9156483",39.6923012,-3.2890643,"Traveling",TRUE,2019-05-01,2019,121,11.55,41,2.16,1,29341,139,119,37,6750,326,7,319,96,230,230,58,425,47,8,36,137,47,47,119,2.66997671127319,19.3958129882812,7.67805671691895,2942.16015625,24933.119140625
"L9156483_obs630498_2019",2019,3,"S56184875","obs630498","S56184875","Milvus migrans",0,FALSE,"ES-CM","L9156483",39.6923012,-3.2890643,"Traveling",TRUE,2019-05-12,2019,132,11.65,30,2.24,1,29341,139,119,37,6750,326,7,319,96,230,230,58,425,47,8,36,137,47,47,119,2.66997671127319,19.3958129882812,7.67805671691895,2942.16015625,24933.119140625
"L9156483_obs630498_2019",2019,3,"S56784691","obs630498","S56784691","Milvus migrans",0,FALSE,"ES-CM","L9156483",39.6923012,-3.2890643,"Traveling",TRUE,2019-05-25,2019,145,11.4166666666667,37,1.93,1,29341,139,119,37,6750,326,7,319,96,230,230,58,425,47,8,36,137,47,47,119,2.66997671127319,19.3958129882812,7.67805671691895,2942.16015625,24933.119140625
"L9157201_obs1319176_2019",2019,3,"S55637290","obs1319176","S55637290","Milvus migrans",0,FALSE,"ES-AR","L9157201",41.1105068,-1.4309441,"Traveling",TRUE,2019-04-29,2019,119,8,150,2,2,19151,112,101,36,6121,258,-15,273,136,46,192,35,415,63,21,36,153,73,106,76,8.55192470550537,39.7864875793457,5.80373334884644,13666.9091796875,31132.224609375
"L9157201_obs1319176_2019",2019,3,"S55702656","obs1319176","S55702656","Milvus migrans",0,FALSE,"ES-AR","L9157201",41.1105068,-1.4309441,"Traveling",TRUE,2019-05-03,2019,123,7.5,60,2,1,19151,112,101,36,6121,258,-15,273,136,46,192,35,415,63,21,36,153,73,106,76,8.55192470550537,39.7864875793457,5.80373334884644,13666.9091796875,31132.224609375
"L9157201_obs1319176_2019",2019,3,"S56272673","obs1319176","S56272673","Milvus migrans",0,FALSE,"ES-AR","L9157201",41.1105068,-1.4309441,"Traveling",TRUE,2019-05-14,2019,134,11.5,60,3,1,19151,112,101,36,6121,258,-15,273,136,46,192,35,415,63,21,36,153,73,106,76,8.55192470550537,39.7864875793457,5.80373334884644,13666.9091796875,31132.224609375
"L9157988_obs1297730_2019",2019,3,"S55642282","obs1297730","S55642282","Milvus migrans",0,FALSE,"ES-GA","L9157988",43.5464417,-7.2520079,"Stationary",TRUE,2019-05-01,2019,121,15.0833333333333,30,0,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,18322.833984375,48665.09765625
"L9157988_obs1297730_2019",2019,3,"S57052712","obs1297730","S57052712","Milvus migrans",2,TRUE,"ES-GA","L9157988",43.5464417,-7.2520079,"Stationary",TRUE,2019-05-26,2019,146,16.75,10,0,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,18322.833984375,48665.09765625
"L9157988_obs1297730_2019",2019,3,"S58540048","obs1297730","S58540048","Milvus migrans",0,FALSE,"ES-GA","L9157988",43.5464417,-7.2520079,"Traveling",TRUE,2019-07-28,2019,209,19.5,10,1,3,1252,141,79,42,3809,243,56,187,100,189,192,94,891,117,31,34,319,118,136,282,26.6962242126465,23.1099948883057,2.00906920433044,18322.833984375,48665.09765625
"L9161616_obs564738_2019",2019,3,"S55969344","obs564738","S55969344","Milvus migrans",0,FALSE,"ES-EX","L9161616",38.663204,-5.7457424,"Traveling",TRUE,2019-05-07,2019,127,18.0833333333333,48,2.51,1,36807,157,121,37,6677,348,27,321,85,247,247,76,562,74,4,53,209,30,30,200,4.81437349319458,28.1727199554443,4.15475511550903,2058.75415039062,32920.81640625
"L9161616_obs564738_2019",2019,3,"S55969362","obs564738","S55969362","Milvus migrans",0,FALSE,"ES-EX","L9161616",38.663204,-5.7457424,"Traveling",TRUE,2019-05-07,2019,127,19.8666666666667,72,3.31,1,36807,157,121,37,6677,348,27,321,85,247,247,76,562,74,4,53,209,30,30,200,4.81437349319458,28.1727199554443,4.15475511550903,2058.75415039062,32920.81640625
"L9161616_obs564738_2019",2019,3,"S55969355","obs564738","S55969355","Milvus migrans",0,FALSE,"ES-EX","L9161616",38.663204,-5.7457424,"Traveling",TRUE,2019-05-07,2019,127,18.9,55,2.49,1,36807,157,121,37,6677,348,27,321,85,247,247,76,562,74,4,53,209,30,30,200,4.81437349319458,28.1727199554443,4.15475511550903,2058.75415039062,32920.81640625
"L9162402_obs1243213_2019",2019,3,"S55669687","obs1243213","S55669687","Milvus migrans",1,TRUE,"ES-PV","L9162402",42.9112352,-2.4663958,"Traveling",TRUE,2019-05-02,2019,122,11.1,70,4,2,6183,117,90,39,4951,246,19,227,63,180,182,56,925,102,46,19,284,175,177,267,23.113639831543,30.9842643737793,2.54063391685486,3922.35546875,18494.482421875
"L9162402_obs1243213_2019",2019,3,"S58025019","obs1243213","S58025019","Milvus migrans",1,TRUE,"ES-PV","L9162402",42.9112352,-2.4663958,"Traveling",TRUE,2019-07-07,2019,188,19.6666666666667,40,2,2,6183,117,90,39,4951,246,19,227,63,180,182,56,925,102,46,19,284,175,177,267,23.113639831543,30.9842643737793,2.54063391685486,3922.35546875,18494.482421875
"L9162402_obs1243213_2019",2019,3,"S58024854","obs1243213","S58024854","Milvus migrans",1,TRUE,"ES-PV","L9162402",42.9112352,-2.4663958,"Traveling",TRUE,2019-07-08,2019,189,13.5,85,2,1,6183,117,90,39,4951,246,19,227,63,180,182,56,925,102,46,19,284,175,177,267,23.113639831543,30.9842643737793,2.54063391685486,3922.35546875,18494.482421875
"L9171513_obs742947,obs240895_2019",2019,4,"G4423531","obs742947,obs240895","S55727414,S58898826","Milvus migrans",0,FALSE,"ES-CT","L9171513",42.2690207,1.0073519,"Traveling",TRUE,2019-04-10,2019,100,21.5,20,0.483,3,10782,110,94,36,5877,253,-6,259,130,36,186,36,807,91,45,21,250,152,225,152,35.121452331543,33.4284057617188,7.66582679748535,5025.111328125,77527.1484375
"L9171513_obs742947,obs240895_2019",2019,4,"G4423532","obs742947,obs240895","S55728051,S58898831","Milvus migrans",0,FALSE,"ES-CT","L9171513",42.2690207,1.0073519,"Stationary",TRUE,2019-04-10,2019,100,19,30,0,3,10782,110,94,36,5877,253,-6,259,130,36,186,36,807,91,45,21,250,152,225,152,35.121452331543,33.4284057617188,7.66582679748535,5025.111328125,77527.1484375
"L9171513_obs742947,obs240895_2019",2019,4,"G4423523","obs742947,obs240895","S55726799,S58898808","Milvus migrans",0,FALSE,"ES-CT","L9171513",42.2690207,1.0073519,"Stationary",TRUE,2019-04-11,2019,101,9.33333333333333,60,0,3,10782,110,94,36,5877,253,-6,259,130,36,186,36,807,91,45,21,250,152,225,152,35.121452331543,33.4284057617188,7.66582679748535,5025.111328125,77527.1484375
"L9171513_obs742947,obs240895_2019",2019,4,"G4423527","obs742947,obs240895","S55727276,S58898817","Milvus migrans",0,FALSE,"ES-CT","L9171513",42.2690207,1.0073519,"Traveling",TRUE,2019-04-11,2019,101,7.25,60,0.805,3,10782,110,94,36,5877,253,-6,259,130,36,186,36,807,91,45,21,250,152,225,152,35.121452331543,33.4284057617188,7.66582679748535,5025.111328125,77527.1484375
"L9174941_obs677436_2019",2019,10,"S55745574","obs677436","S55745574","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-05-04,2019,124,9,25,1,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S56388158","obs677436","S56388158","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-05-17,2019,137,8.33333333333333,15,1,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S56403378","obs677436","S56403378","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-05-17,2019,137,18.25,30,1,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S56706342","obs677436","S56706342","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-05-25,2019,145,9.5,15,0.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S57385714","obs677436","S57385714","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-06-15,2019,166,9.41666666666667,30,1,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S57416741","obs677436","S57416741","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-06-16,2019,167,8.75,30,1.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S57527302","obs677436","S57527302","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-06-20,2019,171,8.75,10,0.3,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S57612837","obs677436","S57612837","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-06-23,2019,174,8.75,20,1.2,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S57672139","obs677436","S57672139","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-06-25,2019,176,9.11666666666667,13,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9174941_obs677436_2019",2019,10,"S58561313","obs677436","S58561313","Milvus migrans",0,FALSE,"ES-AN","L9174941",37.3394539,-2.1092451,"Traveling",TRUE,2019-07-30,2019,211,8.58333333333333,35,1.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L918126_obs1048011_2019",2019,3,"S56260770","obs1048011","S56260770","Milvus migrans",2,TRUE,"ES-AN","L918126",36.613013,-6.0567498,"Traveling",TRUE,2019-05-14,2019,134,8.51666666666667,240,4,2,51548,174,71,34,4828,283,76,207,123,234,238,114,639,103,1,67,273,15,24,258,4.6325216293335,19.5338134765625,4.48077392578125,1167.61181640625,6836.701171875
"L918126_obs1048011_2019",2019,3,"S56892061","obs1048011","S56892061","Milvus migrans",1,TRUE,"ES-AN","L918126",36.613013,-6.0567498,"Traveling",TRUE,2019-05-30,2019,150,9.93333333333333,240,3,1,51548,174,71,34,4828,283,76,207,123,234,238,114,639,103,1,67,273,15,24,258,4.6325216293335,19.5338134765625,4.48077392578125,1167.61181640625,6836.701171875
"L918126_obs1048011_2019",2019,3,"S57529049","obs1048011","S57529049","Milvus migrans",0,FALSE,"ES-AN","L918126",36.613013,-6.0567498,"Traveling",TRUE,2019-06-20,2019,171,9.48333333333333,251,4,1,51548,174,71,34,4828,283,76,207,123,234,238,114,639,103,1,67,273,15,24,258,4.6325216293335,19.5338134765625,4.48077392578125,1167.61181640625,6836.701171875
"L918331_obs214436_2019",2019,4,"S56540088","obs214436","S56540088","Milvus migrans",0,FALSE,"ES-AN","L918331",37.3738406,-5.9890509,"Traveling",TRUE,2019-05-20,2019,140,20.4833333333333,17,1.17,1,46132,185,120,39,6075,359,57,302,119,264,266,110,576,87,1,63,246,18,22,232,2.6509325504303,8.50098705291748,3.12380814552307,1169.97644042969,4985.42724609375
"L918331_obs214436_2019",2019,4,"S56536443","obs214436","S56536443","Milvus migrans",0,FALSE,"ES-AN","L918331",37.3738406,-5.9890509,"Traveling",TRUE,2019-05-20,2019,140,19.0833333333333,12,0.74,1,46132,185,120,39,6075,359,57,302,119,264,266,110,576,87,1,63,246,18,22,232,2.6509325504303,8.50098705291748,3.12380814552307,1169.97644042969,4985.42724609375
"L918331_obs214436_2019",2019,4,"S57113131","obs214436","S57113131","Milvus migrans",0,FALSE,"ES-AN","L918331",37.3738406,-5.9890509,"Traveling",TRUE,2019-06-05,2019,156,20.6166666666667,9,0.75,1,46132,185,120,39,6075,359,57,302,119,264,266,110,576,87,1,63,246,18,22,232,2.6509325504303,8.50098705291748,3.12380814552307,1169.97644042969,4985.42724609375
"L918331_obs214436_2019",2019,4,"S57541550","obs214436","S57541550","Milvus migrans",0,FALSE,"ES-AN","L918331",37.3738406,-5.9890509,"Stationary",TRUE,2019-06-20,2019,171,21.0666666666667,96,0,1,46132,185,120,39,6075,359,57,302,119,264,266,110,576,87,1,63,246,18,22,232,2.6509325504303,8.50098705291748,3.12380814552307,1169.97644042969,4985.42724609375
"L9184389_obs287698_2019",2019,4,"S55785823","obs287698","S55785823","Milvus migrans",2,TRUE,"ES-AR","L9184389",41.649044,-0.847926,"Traveling",TRUE,2019-05-04,2019,124,18.5166666666667,67,2.23,1,15252,148,105,36,6232,308,23,285,172,228,229,70,355,46,16,27,115,69,72,72,8.24767208099365,11.0448780059814,2.28737592697144,500.370574951172,5655.83935546875
"L9184389_obs287698_2019",2019,4,"S56438041","obs287698","S56438041","Milvus migrans",4,TRUE,"ES-AR","L9184389",41.649044,-0.847926,"Traveling",TRUE,2019-05-18,2019,138,8,170,2.033,1,15252,148,105,36,6232,308,23,285,172,228,229,70,355,46,16,27,115,69,72,72,8.24767208099365,11.0448780059814,2.28737592697144,500.370574951172,5655.83935546875
"L9184389_obs287698_2019",2019,4,"S56951829","obs287698","S56951829","Milvus migrans",7,TRUE,"ES-AR","L9184389",41.649044,-0.847926,"Traveling",TRUE,2019-06-01,2019,152,7.41666666666667,191,2.013,1,15252,148,105,36,6232,308,23,285,172,228,229,70,355,46,16,27,115,69,72,72,8.24767208099365,11.0448780059814,2.28737592697144,500.370574951172,5655.83935546875
"L9184389_obs287698_2019",2019,4,"S57254403","obs287698","S57254403","Milvus migrans",4,TRUE,"ES-AR","L9184389",41.649044,-0.847926,"Traveling",TRUE,2019-06-09,2019,160,9,171,1.881,1,15252,148,105,36,6232,308,23,285,172,228,229,70,355,46,16,27,115,69,72,72,8.24767208099365,11.0448780059814,2.28737592697144,500.370574951172,5655.83935546875
"L918625_obs794446_2019",2019,3,"S55016188","obs794446","S55016188","Milvus migrans",0,FALSE,"ES-AN","L918625",37.1319926,-4.7433901,"Traveling",TRUE,2019-04-16,2019,106,9,60,1,1,47667,165,106,38,5770,320,47,273,104,241,242,95,644,96,3,64,280,21,26,266,15.2566299438477,23.3486442565918,6.81243753433228,2009.56726074219,25809.318359375
"L918625_obs794446_2019",2019,3,"S55302077","obs794446","S55302077","Milvus migrans",0,FALSE,"ES-AN","L918625",37.1319926,-4.7433901,"Stationary",TRUE,2019-04-23,2019,113,11,30,0,1,47667,165,106,38,5770,320,47,273,104,241,242,95,644,96,3,64,280,21,26,266,15.2566299438477,23.3486442565918,6.81243753433228,2009.56726074219,25809.318359375
"L918625_obs794446_2019",2019,3,"S55922012","obs794446","S55922012","Milvus migrans",0,FALSE,"ES-AN","L918625",37.1319926,-4.7433901,"Traveling",TRUE,2019-05-06,2019,126,10.5,60,0.1,1,47667,165,106,38,5770,320,47,273,104,241,242,95,644,96,3,64,280,21,26,266,15.2566299438477,23.3486442565918,6.81243753433228,2009.56726074219,25809.318359375
"L9186262_obs965026_2019",2019,3,"S55795278","obs965026","S55795278","Milvus migrans",0,FALSE,"ES-CT","L9186262",41.2252943,1.7083415,"Stationary",TRUE,2019-05-04,2019,124,12.6666666666667,63,0,3,18324,164,71,33,5108,277,64,213,176,230,232,102,585,85,22,32,211,109,141,120,8.28907108306885,12.0120534896851,2.80453705787659,7147.48193359375,17026.876953125
"L9186262_obs965026_2019",2019,3,"S55794973","obs965026","S55794973","Milvus migrans",0,FALSE,"ES-CT","L9186262",41.2252943,1.7083415,"Stationary",TRUE,2019-05-04,2019,124,11.6666666666667,10,0,1,18324,164,71,33,5108,277,64,213,176,230,232,102,585,85,22,32,211,109,141,120,8.28907108306885,12.0120534896851,2.80453705787659,7147.48193359375,17026.876953125
"L9186262_obs965026_2019",2019,3,"S55795089","obs965026","S55795089","Milvus migrans",0,FALSE,"ES-CT","L9186262",41.2252943,1.7083415,"Stationary",TRUE,2019-05-04,2019,124,12.05,6,0,3,18324,164,71,33,5108,277,64,213,176,230,232,102,585,85,22,32,211,109,141,120,8.28907108306885,12.0120534896851,2.80453705787659,7147.48193359375,17026.876953125
"L9193642_obs677436_2019",2019,10,"S55895588","obs677436","S55895588","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-05-06,2019,126,8.5,30,0.75,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S56112345","obs677436","S56112345","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-05-11,2019,131,8.16666666666667,40,1.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S56162898","obs677436","S56162898","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-05-12,2019,132,9.08333333333333,40,1.25,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S56706368","obs677436","S56706368","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-05-25,2019,145,9.16666666666667,15,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S57024810","obs677436","S57024810","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-06-03,2019,154,8.66666666666667,20,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S57156132","obs677436","S57156132","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-06-07,2019,158,9.08333333333333,10,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S57185231","obs677436","S57185231","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-06-08,2019,159,9.05,20,0.75,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S57250445","obs677436","S57250445","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-06-10,2019,161,8.66666666666667,20,0.7,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S57552249","obs677436","S57552249","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-06-21,2019,172,8.16666666666667,10,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9193642_obs677436_2019",2019,10,"S58265431","obs677436","S58265431","Milvus migrans",0,FALSE,"ES-AN","L9193642",37.3430406,-2.1090113,"Traveling",TRUE,2019-07-18,2019,199,8.95,15,0.5,1,46225,167,99,38,5447,308,52,256,139,239,241,102,297,40,3,45,107,22,29,91,3.5389678478241,35.4812355041504,5.55540084838867,903.652221679688,15423.9423828125
"L9195320_obs1129598_2019",2019,3,"S55839832","obs1129598","S55839832","Milvus migrans",0,FALSE,"ES-VC","L9195320",38.5016016,-0.6749916,"Traveling",TRUE,2019-05-05,2019,125,9.48333333333333,227,2.78,1,37831,134,109,39,5815,286,12,274,105,211,213,65,525,70,15,33,177,74,85,124,32.9881858825684,29.3027534484863,6.19091176986694,10274.2236328125,12937.87890625
"L9195320_obs1129598_2019",2019,3,"S56181419","obs1129598","S56181419","Milvus migrans",0,FALSE,"ES-VC","L9195320",38.5016016,-0.6749916,"Traveling",TRUE,2019-05-12,2019,132,11.9833333333333,79,3,1,37831,134,109,39,5815,286,12,274,105,211,213,65,525,70,15,33,177,74,85,124,32.9881858825684,29.3027534484863,6.19091176986694,10274.2236328125,12937.87890625
"L9195320_obs1129598_2019",2019,3,"S56644037","obs1129598","S56644037","Milvus migrans",0,FALSE,"ES-VC","L9195320",38.5016016,-0.6749916,"Traveling",TRUE,2019-05-21,2019,141,20.85,46,1.96,1,37831,134,109,39,5815,286,12,274,105,211,213,65,525,70,15,33,177,74,85,124,32.9881858825684,29.3027534484863,6.19091176986694,10274.2236328125,12937.87890625
"L9201281_obs564738_2019",2019,3,"S55870991","obs564738","S55870991","Milvus migrans",1,TRUE,"ES-EX","L9201281",38.2395129,-6.2172576,"Traveling",TRUE,2019-05-05,2019,125,18.0833333333333,58,2.28,2,39805,155,118,38,6381,337,29,308,87,240,240,78,617,82,4,55,241,31,35,230,1.513263463974,22.1263103485107,4.77332401275635,16138.6240234375,68096.1328125
"L9201281_obs564738_2019",2019,3,"S55871030","obs564738","S55871030","Milvus migrans",0,FALSE,"ES-EX","L9201281",38.2395129,-6.2172576,"Traveling",TRUE,2019-05-05,2019,125,20.0833333333333,82,2.4,1,39805,155,118,38,6381,337,29,308,87,240,240,78,617,82,4,55,241,31,35,230,1.513263463974,22.1263103485107,4.77332401275635,16138.6240234375,68096.1328125
"L9201281_obs564738_2019",2019,3,"S55871011","obs564738","S55871011","Milvus migrans",0,FALSE,"ES-EX","L9201281",38.2395129,-6.2172576,"Traveling",TRUE,2019-05-05,2019,125,19.0833333333333,58,2.21,2,39805,155,118,38,6381,337,29,308,87,240,240,78,617,82,4,55,241,31,35,230,1.513263463974,22.1263103485107,4.77332401275635,16138.6240234375,68096.1328125
"L9205061_obs217273,obs425179,obs268932,obs239712_2019",2019,5,"G4131078","obs217273,obs425179,obs268932,obs239712","S55855374,S55865985,S55866005,S56405845","Milvus migrans",0,FALSE,"ES-CL","L9205061",40.357979,-5.126597,"Traveling",TRUE,2019-05-05,2019,125,17.9333333333333,86,0.805,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205061_obs217273,obs425179,obs268932,obs239712_2019",2019,5,"G4136450","obs217273,obs425179,obs268932,obs239712","S55894763,S55899975,S55900045,S56405846","Milvus migrans",0,FALSE,"ES-CL","L9205061",40.357979,-5.126597,"Traveling",TRUE,2019-05-06,2019,126,8.25,8,0.161,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205061_obs217273,obs425179,obs268932,obs239712_2019",2019,5,"G4137568","obs217273,obs425179,obs268932,obs239712","S55908137,S55929170,S55946156,S56405711","Milvus migrans",0,FALSE,"ES-CL","L9205061",40.357979,-5.126597,"Traveling",TRUE,2019-05-06,2019,126,16.1166666666667,17,0.161,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205061_obs217273,obs425179,obs268932,obs239712_2019",2019,5,"G4144180","obs217273,obs425179,obs268932,obs239712","S55971016,S56014442,S56015897,S56405716","Milvus migrans",0,FALSE,"ES-CL","L9205061",40.357979,-5.126597,"Traveling",TRUE,2019-05-06,2019,126,21.9333333333333,60,1.609,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205061_obs217273,obs425179,obs268932,obs239712_2019",2019,5,"G4144184","obs217273,obs425179,obs268932,obs239712","S55947891,S56014676,S56015847,S56405712","Milvus migrans",0,FALSE,"ES-CL","L9205061",40.357979,-5.126597,"Traveling",TRUE,2019-05-07,2019,127,8.21666666666667,29,0.161,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
"L9205115_obs477997_2019",2019,3,"S56767332","obs477997","S56767332","Milvus migrans",0,FALSE,"ES-CL","L9205115",40.3576014,-5.1268396,"Stationary",TRUE,2019-05-26,2019,146,22.1166666666667,9,0,3,24480,88,111,37,6228,265,-31,296,68,172,173,16,597,73,18,33,187,78,82,164,24.6131935119629,41.9328269958496,5.51349925994873,24323.94921875,58491.7421875
