site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L7653791_obs747731_2019,2019,6,S57228684,obs747731,S57228684,Milvus migrans,2,TRUE,ES-AR,L7653791,41.9815033,0.079055,Traveling,TRUE,2019-06-09,2019,160,18.3666666666667,36,0.96,1
"L7659082_obs1197977,obs1202128_2019",2019,4,G4014869,"obs1197977,obs1202128","S54617417,S54617418",Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-06,2019,96,14.4666666666667,35,0,2
"L7659082_obs1197977,obs1202128_2019",2019,4,G4067728,"obs1197977,obs1202128","S55201853,S55201854",Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-21,2019,111,12.2333333333333,11,0,2
"L7659082_obs1197977,obs1202128_2019",2019,4,G4153383,"obs1197977,obs1202128","S56073274,S56073275",Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-05-10,2019,130,12.4833333333333,14,0,2
"L7659082_obs1197977,obs1202128_2019",2019,4,G4396045,"obs1197977,obs1202128","S58569157,S58569158",Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-07-30,2019,211,18.2833333333333,37,0,2
L7659082_obs674305_2019,2019,8,S54996642,obs674305,S54996642,Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-15,2019,105,9.75,50,0,1
L7659082_obs674305_2019,2019,8,S55121010,obs674305,S55121010,Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-19,2019,109,13,70,0,1
L7659082_obs674305_2019,2019,8,S55164259,obs674305,S55164259,Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-20,2019,110,12,37,0,1
L7659082_obs674305_2019,2019,8,S55462897,obs674305,S55462897,Milvus migrans,4,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-27,2019,117,12.1666666666667,50,0,2
L7659082_obs674305_2019,2019,8,S55647142,obs674305,S55647142,Milvus migrans,2,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-05-01,2019,121,6.66666666666667,70,0,1
L7659082_obs674305_2019,2019,8,S56434217,obs674305,S56434217,Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-05-18,2019,138,6.58333333333333,70,0,1
L7659082_obs674305_2019,2019,8,S58265536,obs674305,S58265536,Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-07-17,2019,198,1.25,10,0,1
L7659082_obs674305_2019,2019,8,S58549118,obs674305,S58549118,Milvus migrans,3,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-07-29,2019,210,10.1666666666667,25,0,1
L7659082_obs738595_2019,2019,3,S54592910,obs738595,S54592910,Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-04-05,2019,95,20.7166666666667,6,0,2
L7659082_obs738595_2019,2019,3,S56405634,obs738595,S56405634,Milvus migrans,0,FALSE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-05-17,2019,137,20.2833333333333,17,0,2
L7659082_obs738595_2019,2019,3,S58125456,obs738595,S58125456,Milvus migrans,1,TRUE,ES-CL,L7659082,40.8222707,-4.5071431,Stationary,TRUE,2019-07-12,2019,193,17.2333333333333,12,0,2
L7662718_obs682644_2019,2019,8,S55597279,obs682644,S55597279,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-04-30,2019,120,18.65,55,2,1
L7662718_obs682644_2019,2019,8,S56113342,obs682644,S56113342,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-05-11,2019,131,9.31666666666667,68,1.56,1
L7662718_obs682644_2019,2019,8,S56276313,obs682644,S56276313,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-05-14,2019,134,18.7666666666667,62,2,1
L7662718_obs682644_2019,2019,8,S56872270,obs682644,S56872270,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-05-29,2019,149,18.6666666666667,50,1.8,1
L7662718_obs682644_2019,2019,8,S57084186,obs682644,S57084186,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-06-04,2019,155,18.6166666666667,54,1.8,1
L7662718_obs682644_2019,2019,8,S57625243,obs682644,S57625243,Milvus migrans,1,TRUE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-06-23,2019,174,19.1166666666667,54,1.5,1
L7662718_obs682644_2019,2019,8,S58055866,obs682644,S58055866,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-07-09,2019,190,18.9833333333333,55,1.9,1
L7662718_obs682644_2019,2019,8,S58547571,obs682644,S58547571,Milvus migrans,0,FALSE,ES-CL,L7662718,40.4715649,-5.7572307,Traveling,TRUE,2019-07-29,2019,210,19.0166666666667,65,1.79,1
L7666535_obs964501_2019,2019,4,S57751861,obs964501,S57751861,Milvus migrans,0,FALSE,ES-CB,L7666535,43.0432546,-4.3917496,Traveling,TRUE,2019-06-28,2019,179,8.73333333333333,256,2.1,1
L7666535_obs964501_2019,2019,4,S58190257,obs964501,S58190257,Milvus migrans,0,FALSE,ES-CB,L7666535,43.0432546,-4.3917496,Traveling,TRUE,2019-07-15,2019,196,8.61666666666667,266,3.44,1
L7666535_obs964501_2019,2019,4,S58242725,obs964501,S58242725,Milvus migrans,0,FALSE,ES-CB,L7666535,43.0432546,-4.3917496,Traveling,TRUE,2019-07-17,2019,198,8.58333333333333,267,3.01,1
L7666535_obs964501_2019,2019,4,S58337971,obs964501,S58337971,Milvus migrans,0,FALSE,ES-CB,L7666535,43.0432546,-4.3917496,Traveling,TRUE,2019-07-21,2019,202,9.11666666666667,228,2.99,1
L7669607_obs675978_2019,2019,4,S55584034,obs675978,S55584034,Milvus migrans,0,FALSE,ES-AN,L7669607,36.6603087,-6.4029945,Stationary,TRUE,2019-04-30,2019,120,12.7,20,0,1
L7669607_obs675978_2019,2019,4,S57359406,obs675978,S57359406,Milvus migrans,0,FALSE,ES-AN,L7669607,36.6603087,-6.4029945,Stationary,TRUE,2019-06-14,2019,165,9.9,18,0,1
L7669607_obs675978_2019,2019,4,S57528774,obs675978,S57528774,Milvus migrans,0,FALSE,ES-AN,L7669607,36.6603087,-6.4029945,Stationary,TRUE,2019-06-20,2019,171,13,16,0,1
L7669607_obs675978_2019,2019,4,S58434202,obs675978,S58434202,Milvus migrans,0,FALSE,ES-AN,L7669607,36.6603087,-6.4029945,Stationary,TRUE,2019-07-25,2019,206,11.5833333333333,20,0,1
L7681141_obs923342_2019,2019,5,S54666852,obs923342,S54666852,Milvus migrans,1,TRUE,ES-CL,L7681141,40.7519549,-4.5938408,Stationary,TRUE,2019-04-07,2019,97,12.6666666666667,20,0,1
L7681141_obs923342_2019,2019,5,S54858775,obs923342,S54858775,Milvus migrans,2,TRUE,ES-CL,L7681141,40.7519549,-4.5938408,Stationary,TRUE,2019-04-12,2019,102,12.9166666666667,10,0,2
L7681141_obs923342_2019,2019,5,S55025636,obs923342,S55025636,Milvus migrans,1,TRUE,ES-CL,L7681141,40.7519549,-4.5938408,Stationary,TRUE,2019-04-16,2019,106,16.6666666666667,35,0,1
L7681141_obs923342_2019,2019,5,S56112805,obs923342,S56112805,Milvus migrans,1,TRUE,ES-CL,L7681141,40.7519549,-4.5938408,Stationary,TRUE,2019-05-11,2019,131,8.16666666666667,8,0,1
L7681141_obs923342_2019,2019,5,S56414868,obs923342,S56414868,Milvus migrans,0,FALSE,ES-CL,L7681141,40.7519549,-4.5938408,Stationary,TRUE,2019-05-17,2019,137,17.25,15,0,1
L7683657_obs748013_2019,2019,5,S54628919,obs748013,S54628919,Milvus migrans,0,FALSE,ES-AR,L7683657,41.0176063,-1.5424898,Stationary,TRUE,2019-04-06,2019,96,9.95,20,0,1
L7683657_obs748013_2019,2019,5,S54910285,obs748013,S54910285,Milvus migrans,0,FALSE,ES-AR,L7683657,41.0176063,-1.5424898,Stationary,TRUE,2019-04-13,2019,103,15.8833333333333,15,0,1
L7683657_obs748013_2019,2019,5,S55633799,obs748013,S55633799,Milvus migrans,0,FALSE,ES-AR,L7683657,41.0176063,-1.5424898,Traveling,TRUE,2019-05-01,2019,121,18.3166666666667,15,0.36,1
L7683657_obs748013_2019,2019,5,S56010581,obs748013,S56010581,Milvus migrans,0,FALSE,ES-AR,L7683657,41.0176063,-1.5424898,Traveling,TRUE,2019-05-08,2019,128,20.5166666666667,7,0.57,1
L7683657_obs748013_2019,2019,5,S58315851,obs748013,S58315851,Milvus migrans,0,FALSE,ES-AR,L7683657,41.0176063,-1.5424898,Traveling,TRUE,2019-07-20,2019,201,16.45,5,0.43,2
L7685301_obs607709_2019,2019,3,S55343421,obs607709,S55343421,Milvus migrans,0,FALSE,ES-AR,L7685301,41.6169711,-0.9256529,Stationary,TRUE,2019-04-24,2019,114,19,30,0,1
L7685301_obs607709_2019,2019,3,S55947402,obs607709,S55947402,Milvus migrans,0,FALSE,ES-AR,L7685301,41.6169711,-0.9256529,Stationary,TRUE,2019-05-07,2019,127,7.66666666666667,5,0,1
L7685301_obs607709_2019,2019,3,S57233986,obs607709,S57233986,Milvus migrans,0,FALSE,ES-AR,L7685301,41.6169711,-0.9256529,Stationary,TRUE,2019-06-09,2019,160,21.35,30,0,1
L7689237_obs1130704_2019,2019,7,S54542813,obs1130704,S54542813,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Traveling,TRUE,2019-04-04,2019,94,13.5833333333333,45,0.36,1
L7689237_obs1130704_2019,2019,7,S54860640,obs1130704,S54860640,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-12,2019,102,13.0833333333333,60,0,1
L7689237_obs1130704_2019,2019,7,S55062528,obs1130704,S55062528,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-17,2019,107,20.5,30,0,1
L7689237_obs1130704_2019,2019,7,S55223165,obs1130704,S55223165,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-21,2019,111,19.3333333333333,59,0,1
L7689237_obs1130704_2019,2019,7,S55565680,obs1130704,S55565680,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-29,2019,119,20.8166666666667,36,0,1
L7689237_obs1130704_2019,2019,7,S55750019,obs1130704,S55750019,Milvus migrans,1,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-05-04,2019,124,12.4,54,0,1
L7689237_obs1130704_2019,2019,7,S56278821,obs1130704,S56278821,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-05-14,2019,134,21.5833333333333,11,0,1
"L7689237_obs1197977,obs1202128_2019",2019,5,G4012016,"obs1197977,obs1202128","S54575449,S54575450",Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-05,2019,95,12.85,44,0,2
"L7689237_obs1197977,obs1202128_2019",2019,5,G4033175,"obs1197977,obs1202128","S54822527,S54822528",Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-11,2019,101,13.5333333333333,18,0,2
"L7689237_obs1197977,obs1202128_2019",2019,5,G4056529,"obs1197977,obs1202128","S55079963,S55079964",Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-18,2019,108,10.65,16,0,2
"L7689237_obs1197977,obs1202128_2019",2019,5,G4072465,"obs1197977,obs1202128","S55248005,S55248006",Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-22,2019,112,12.0333333333333,45,0,2
"L7689237_obs1197977,obs1202128_2019",2019,5,G4094444,"obs1197977,obs1202128","S55497334,S55497335",Milvus migrans,1,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-28,2019,118,11.3833333333333,23,0,2
L7689237_obs674305_2019,2019,5,S54996931,obs674305,S54996931,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-15,2019,105,11.3333333333333,30,0,1
L7689237_obs674305_2019,2019,5,S55101779,obs674305,S55101779,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-18,2019,108,18.3333333333333,30,0,3
L7689237_obs674305_2019,2019,5,S55120859,obs674305,S55120859,Milvus migrans,3,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-19,2019,109,12.1666666666667,40,0,1
L7689237_obs674305_2019,2019,5,S55463019,obs674305,S55463019,Milvus migrans,2,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-27,2019,117,13.5,30,0,2
L7689237_obs674305_2019,2019,5,S55648277,obs674305,S55648277,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-05-01,2019,121,13.25,20,0,1
L7689237_obs963938_2019,2019,6,S54975906,obs963938,S54975906,Milvus migrans,1,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Traveling,TRUE,2019-04-14,2019,104,15.7833333333333,72,1.2,1
L7689237_obs963938_2019,2019,6,S55079317,obs963938,S55079317,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-17,2019,107,17.8,25,0,1
L7689237_obs963938_2019,2019,6,S55114484,obs963938,S55114484,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-18,2019,108,15.9166666666667,45,0,1
L7689237_obs963938_2019,2019,6,S55339720,obs963938,S55339720,Milvus migrans,1,TRUE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-04-23,2019,113,19.8333333333333,20,0,1
L7689237_obs963938_2019,2019,6,S56128395,obs963938,S56128395,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Stationary,TRUE,2019-05-11,2019,131,7.83333333333333,15,0,1
L7689237_obs963938_2019,2019,6,S56930250,obs963938,S56930250,Milvus migrans,0,FALSE,ES-CL,L7689237,40.7519322,-4.5937201,Traveling,TRUE,2019-05-31,2019,151,17.15,20,0.5,1
L7704501_obs971919_2019,2019,5,S55174912,obs971919,S55174912,Milvus migrans,2,TRUE,ES-CL,L7704501,42.064116,-4.742922,Traveling,TRUE,2019-04-20,2019,110,19.0833333333333,60,1.2,1
L7704501_obs971919_2019,2019,5,S55514307,obs971919,S55514307,Milvus migrans,1,TRUE,ES-CL,L7704501,42.064116,-4.742922,Traveling,TRUE,2019-04-28,2019,118,18.3166666666667,69,0.88,1
L7704501_obs971919_2019,2019,5,S56339802,obs971919,S56339802,Milvus migrans,2,TRUE,ES-CL,L7704501,42.064116,-4.742922,Stationary,TRUE,2019-05-16,2019,136,10.2333333333333,27,0,1
L7704501_obs971919_2019,2019,5,S56340111,obs971919,S56340111,Milvus migrans,0,FALSE,ES-CL,L7704501,42.064116,-4.742922,Traveling,TRUE,2019-05-16,2019,136,10.95,48,0.57,1
L7704501_obs971919_2019,2019,5,S57004157,obs971919,S57004157,Milvus migrans,0,FALSE,ES-CL,L7704501,42.064116,-4.742922,Traveling,TRUE,2019-06-02,2019,153,19.5666666666667,88,0.87,1
L7711068_obs731160_2019,2019,3,S55199580,obs731160,S55199580,Milvus migrans,0,FALSE,ES-CL,L7711068,41.7215853,-5.6533691,Stationary,TRUE,2019-04-21,2019,111,8.13333333333333,8,0,1
L7711068_obs731160_2019,2019,3,S55461458,obs731160,S55461458,Milvus migrans,0,FALSE,ES-CL,L7711068,41.7215853,-5.6533691,Stationary,TRUE,2019-04-27,2019,117,16.2,3,0,1
L7711068_obs731160_2019,2019,3,S55947340,obs731160,S55947340,Milvus migrans,0,FALSE,ES-CL,L7711068,41.7215853,-5.6533691,Stationary,TRUE,2019-05-07,2019,127,7.6,11,0,1
L7724173_obs826794_2019,2019,3,S55660061,obs826794,S55660061,Milvus migrans,3,TRUE,ES-CB,L7724173,42.9973499,-4.1134679,Stationary,TRUE,2019-05-01,2019,121,13.9166666666667,45,0,1
L7724173_obs826794_2019,2019,3,S56722890,obs826794,S56722890,Milvus migrans,2,TRUE,ES-CB,L7724173,42.9973499,-4.1134679,Stationary,TRUE,2019-05-25,2019,145,15,120,0,3
L7724173_obs826794_2019,2019,3,S57622882,obs826794,S57622882,Milvus migrans,2,TRUE,ES-CB,L7724173,42.9973499,-4.1134679,Stationary,TRUE,2019-06-23,2019,174,14.9166666666667,30,0,1
L7725325_obs1130704_2019,2019,4,S54542818,obs1130704,S54542818,Milvus migrans,0,FALSE,ES-CL,L7725325,40.7185663,-4.5893047,Stationary,TRUE,2019-04-04,2019,94,12.65,28,0,1
L7725325_obs1130704_2019,2019,4,S54956504,obs1130704,S54956504,Milvus migrans,1,TRUE,ES-CL,L7725325,40.7185663,-4.5893047,Traveling,TRUE,2019-04-14,2019,104,19.0666666666667,24,0.2,1
L7725325_obs1130704_2019,2019,4,S55159792,obs1130704,S55159792,Milvus migrans,2,TRUE,ES-CL,L7725325,40.7185663,-4.5893047,Traveling,TRUE,2019-04-20,2019,110,13.1,35,0.35,1
L7725325_obs1130704_2019,2019,4,S55836001,obs1130704,S55836001,Milvus migrans,1,TRUE,ES-CL,L7725325,40.7185663,-4.5893047,Stationary,TRUE,2019-05-05,2019,125,11.15,30,0,1
L7731497_obs451540_2019,2019,4,S55498351,obs451540,S55498351,Milvus migrans,0,FALSE,ES-AN,L7731497,37.9335119,-3.5583782,Traveling,TRUE,2019-04-28,2019,118,10.0166666666667,75,2.223,1
L7731497_obs451540_2019,2019,4,S56708359,obs451540,S56708359,Milvus migrans,0,FALSE,ES-AN,L7731497,37.9335119,-3.5583782,Traveling,TRUE,2019-05-25,2019,145,11.9166666666667,53,2.207,1
L7731497_obs451540_2019,2019,4,S57239827,obs451540,S57239827,Milvus migrans,0,FALSE,ES-AN,L7731497,37.9335119,-3.5583782,Traveling,TRUE,2019-06-09,2019,160,13.6833333333333,24,0.42,1
L7731497_obs451540_2019,2019,4,S58312298,obs451540,S58312298,Milvus migrans,0,FALSE,ES-AN,L7731497,37.9335119,-3.5583782,Traveling,TRUE,2019-07-20,2019,201,8.45,45,3.2,1
L7732162_obs615473_2019,2019,3,S57250654,obs615473,S57250654,Milvus migrans,0,FALSE,ES-AR,L7732162,42.716519,-0.864372,Stationary,TRUE,2019-06-07,2019,158,20.25,20,0,1
L7732162_obs615473_2019,2019,3,S57250664,obs615473,S57250664,Milvus migrans,0,FALSE,ES-AR,L7732162,42.716519,-0.864372,Traveling,TRUE,2019-06-08,2019,159,6,60,2,1
L7732162_obs615473_2019,2019,3,S57252242,obs615473,S57252242,Milvus migrans,1,TRUE,ES-AR,L7732162,42.716519,-0.864372,Traveling,TRUE,2019-06-09,2019,160,9,140,4,3
L7744269_obs659402_2019,2019,10,S56725723,obs659402,S56725723,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-05-25,2019,145,21.4833333333333,5,0,2
L7744269_obs659402_2019,2019,10,S56802680,obs659402,S56802680,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-05-27,2019,147,20.25,12,0,1
L7744269_obs659402_2019,2019,10,S56786642,obs659402,S56786642,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-05-27,2019,147,0.2,29,0,1
L7744269_obs659402_2019,2019,10,S58102931,obs659402,S58102931,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-07-11,2019,192,20.9666666666667,32,0,1
L7744269_obs659402_2019,2019,10,S58173336,obs659402,S58173336,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-07-14,2019,195,19.2833333333333,46,0,1
L7744269_obs659402_2019,2019,10,S58210085,obs659402,S58210085,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-07-15,2019,196,19.3,105,0,2
L7744269_obs659402_2019,2019,10,S58267652,obs659402,S58267652,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-07-17,2019,198,23.6166666666667,15,0,2
L7744269_obs659402_2019,2019,10,S58443874,obs659402,S58443874,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Stationary,TRUE,2019-07-25,2019,206,20.7166666666667,21,0,1
L7744269_obs659402_2019,2019,10,S58537856,obs659402,S58537856,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Traveling,TRUE,2019-07-29,2019,210,8.21666666666667,29,1.17,1
L7744269_obs659402_2019,2019,10,S58561183,obs659402,S58561183,Milvus migrans,0,FALSE,ES-CT,L7744269,41.6715737,2.5549083,Traveling,TRUE,2019-07-30,2019,211,8.53333333333333,14,0.77,1
L7746135_obs1136521_2019,2019,9,S54634167,obs1136521,S54634167,Milvus migrans,1,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Traveling,TRUE,2019-04-06,2019,96,9.25,180,1.5,1
L7746135_obs1136521_2019,2019,9,S54988516,obs1136521,S54988516,Milvus migrans,40,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Traveling,TRUE,2019-04-14,2019,104,10,90,1,1
L7746135_obs1136521_2019,2019,9,S55057945,obs1136521,S55057945,Milvus migrans,1,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-04-17,2019,107,16,120,0,1
L7746135_obs1136521_2019,2019,9,S55343151,obs1136521,S55343151,Milvus migrans,3,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-04-24,2019,114,10.6666666666667,130,0,1
L7746135_obs1136521_2019,2019,9,S55512195,obs1136521,S55512195,Milvus migrans,12,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-04-27,2019,117,9.5,180,0,1
L7746135_obs1136521_2019,2019,9,S55511612,obs1136521,S55511612,Milvus migrans,8,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-04-28,2019,118,9.5,90,0,2
L7746135_obs1136521_2019,2019,9,S55864326,obs1136521,S55864326,Milvus migrans,1,TRUE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-05-05,2019,125,14,30,0,1
L7746135_obs1136521_2019,2019,9,S58546183,obs1136521,S58546183,Milvus migrans,0,FALSE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-07-28,2019,209,6,120,0,2
L7746135_obs1136521_2019,2019,9,S58546232,obs1136521,S58546232,Milvus migrans,0,FALSE,ES-PV,L7746135,43.3436641,-1.8012438,Stationary,TRUE,2019-07-29,2019,210,13.25,30,0,1
L7746157_obs731160_2019,2019,10,S55949229,obs731160,S55949229,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-05-07,2019,127,11.2,24,0,1
L7746157_obs731160_2019,2019,10,S56389454,obs731160,S56389454,Milvus migrans,2,TRUE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-05-17,2019,137,11.1833333333333,15,0,1
L7746157_obs731160_2019,2019,10,S57250561,obs731160,S57250561,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-06-10,2019,161,9.75,17,0,1
L7746157_obs731160_2019,2019,10,S57845862,obs731160,S57845862,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-01,2019,182,21.05,12,0,1
L7746157_obs731160_2019,2019,10,S57963143,obs731160,S57963143,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-06,2019,187,11.4666666666667,55,0,1
L7746157_obs731160_2019,2019,10,S58045532,obs731160,S58045532,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-09,2019,190,11.3666666666667,9,0,1
L7746157_obs731160_2019,2019,10,S58198295,obs731160,S58198295,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-15,2019,196,18.3333333333333,14,0,1
L7746157_obs731160_2019,2019,10,S58252209,obs731160,S58252209,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-17,2019,198,19.4333333333333,22,0,1
L7746157_obs731160_2019,2019,10,S58412116,obs731160,S58412116,Milvus migrans,1,TRUE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-24,2019,205,12.2666666666667,20,0,1
L7746157_obs731160_2019,2019,10,S58508860,obs731160,S58508860,Milvus migrans,0,FALSE,ES-CL,L7746157,41.6538005,-5.8101385,Stationary,TRUE,2019-07-28,2019,209,7.46666666666667,26,0,1
L7746254_obs1219970_2019,2019,4,S60078984,obs1219970,S60078984,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-05-18,2019,138,16.8,60,0,1
L7746254_obs1219970_2019,2019,4,S60079359,obs1219970,S60079359,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-05-31,2019,151,8.75,90,0,1
L7746254_obs1219970_2019,2019,4,S71340362,obs1219970,S71340362,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-06-17,2019,168,16.35,62,0,2
L7746254_obs1219970_2019,2019,4,S71340008,obs1219970,S71340008,Milvus migrans,0,FALSE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-07-03,2019,184,17.75,60,0,1
L7746254_obs1284564_2019,2019,9,S56324765,obs1284564,S56324765,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Stationary,TRUE,2019-05-15,2019,135,17,75,0,1
L7746254_obs1284564_2019,2019,9,S56758492,obs1284564,S56758492,Milvus migrans,3,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-05-25,2019,145,11.5,90,2,1
L7746254_obs1284564_2019,2019,9,S56758979,obs1284564,S56758979,Milvus migrans,2,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-05-26,2019,146,8,60,2,1
L7746254_obs1284564_2019,2019,9,S56986937,obs1284564,S56986937,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-01,2019,152,19,90,1,2
L7746254_obs1284564_2019,2019,9,S57237799,obs1284564,S57237799,Milvus migrans,1,TRUE,ES-CL,L7746254,41.7068416,-5.7956633,Traveling,TRUE,2019-06-08,2019,159,16.5,180,2,1
