"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L7298360_obs1016055_2019",2019,9,"S56729778","obs1016055","S56729778","Milvus migrans",0,FALSE,"ES-CL","L7298360",41.63736,-4.744591,"Traveling",TRUE,2019-05-25,2019,145,18.33333,25,0.5,1,15159,124,115,39,6071,295,2,293,59,203,205,48,420,49,13,29,133,59,65,118,1.160736,10.39841,1.786626,0,456.809,5652.42,0.04284576
"L7298360_obs1016055_2019",2019,9,"S56752763","obs1016055","S56752763","Milvus migrans",1,TRUE,"ES-CL","L7298360",41.63736,-4.744591,"Traveling",TRUE,2019-05-26,2019,146,9.966667,52,0.6,1,15159,124,115,39,6071,295,2,293,59,203,205,48,420,49,13,29,133,59,65,118,1.160736,10.39841,1.786626,0,456.809,5652.42,0.04284576
"L7298360_obs1016055_2019",2019,9,"S56989694","obs1016055","S56989694","Milvus migrans",1,TRUE,"ES-CL","L7298360",41.63736,-4.744591,"Traveling",TRUE,2019-06-02,2019,153,11,55,0.9,1,15159,124,115,39,6071,295,2,293,59,203,205,48,420,49,13,29,133,59,65,118,1.160736,10.39841,1.786626,0,456.809,5652.42,0.04284576
"L7298360_obs1016055_2019",2019,9,"S57417886","obs1016055","S57417886","Milvus migrans",1,TRUE,"ES-CL","L7298360",41.63736,-4.744591,"Traveling",TRUE,2019-06-16,2019,167,11.25,30,0.5,1,15159,124,115,39,6071,295,2,293,59,203,205,48,420,49,13,29,133,59,65,118,1.160736,10.39841,1.786626,0,456.809,5652.42,0.04284576
"L7310983_obs53907_2019",2019,3,"S56609306","obs53907","S56609306","Milvus migrans",0,FALSE,"ES-PV","L7310983",43.26599,-2.942989,"Traveling",TRUE,2019-05-22,2019,142,8.083333,42,2.253,1,3463,139,61,35,4007,231,61,170,90,189,192,90,1180,155,46,31,405,183,216,405,22.55362,15.01779,1.844673,0,1441.656,18082.07,0.002164086
"L7310983_obs53907_2019",2019,3,"S56609541","obs53907","S56609541","Milvus migrans",0,FALSE,"ES-PV","L7310983",43.26599,-2.942989,"Traveling",TRUE,2019-05-22,2019,142,9.6,24,0.531,1,3463,139,61,35,4007,231,61,170,90,189,192,90,1180,155,46,31,405,183,216,405,22.55362,15.01779,1.844673,0,1441.656,18082.07,0.002164086
"L7310983_obs53907_2019",2019,3,"S56642916","obs53907","S56642916","Milvus migrans",0,FALSE,"ES-PV","L7310983",43.26599,-2.942989,"Traveling",TRUE,2019-05-23,2019,143,8,20,1.094,1,3463,139,61,35,4007,231,61,170,90,189,192,90,1180,155,46,31,405,183,216,405,22.55362,15.01779,1.844673,0,1441.656,18082.07,0.002164086
"L7311312_obs1160224_2019",2019,10,"S55115473","obs1160224","S55115473","Milvus migrans",0,FALSE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-04-19,2019,109,9.1,168,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S55288750","obs1160224","S55288750","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-04-23,2019,113,10.8,118,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S56007844","obs1160224","S56007844","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-05-08,2019,128,14.71667,276,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S56350951","obs1160224","S56350951","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Traveling",TRUE,2019-05-16,2019,136,16.55,116,4.01,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S56390771","obs1160224","S56390771","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Traveling",TRUE,2019-05-17,2019,137,8.8,264,4.37,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S57281280","obs1160224","S57281280","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-06-11,2019,162,9.566667,233,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S57360611","obs1160224","S57360611","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-06-14,2019,165,9.366667,240,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S57425612","obs1160224","S57425612","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-06-16,2019,167,11.01667,98,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S57673952","obs1160224","S57673952","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-06-25,2019,176,10.73333,136,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7311312_obs1160224_2019",2019,10,"S57727600","obs1160224","S57727600","Milvus migrans",1,TRUE,"ES-CL","L7311312",42.84277,-5.156669,"Stationary",TRUE,2019-06-27,2019,178,8.95,217,0,1,6420,95,105,40,5248,246,-15,261,68,165,165,31,737,92,38,26,250,137,137,195,32.37427,38.79154,2.387231,0,10011.05,25057.98,0
"L7313343_obs1079023_2019",2019,8,"S54656024","obs1079023","S54656024","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Traveling",TRUE,2019-04-07,2019,97,9.333333,12,0.17,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S54994419","obs1079023","S54994419","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Stationary",TRUE,2019-04-15,2019,105,22.65,1,0,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S55043942","obs1079023","S55043942","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Traveling",TRUE,2019-04-17,2019,107,9.816667,7,0.14,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S55121312","obs1079023","S55121312","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Traveling",TRUE,2019-04-19,2019,109,15.88333,15,0.23,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S55679774","obs1079023","S55679774","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Traveling",TRUE,2019-05-02,2019,122,20.55,10,0.16,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S55701935","obs1079023","S55701935","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Stationary",TRUE,2019-05-03,2019,123,8.183333,3,0,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S56580113","obs1079023","S56580113","Milvus migrans",1,TRUE,"ES-GA","L7313343",42.33274,-7.431926,"Stationary",TRUE,2019-05-21,2019,141,18.31667,5,0,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313343_obs1079023_2019",2019,8,"S56745072","obs1079023","S56745072","Milvus migrans",0,FALSE,"ES-GA","L7313343",42.33274,-7.431926,"Traveling",TRUE,2019-05-26,2019,146,10.45,10,0.16,1,10278,99,92,38,5112,239,-1,240,44,168,168,39,1170,157,29,43,446,119,119,438,22.33797,47.22146,1.873678,0,6057.573,50968.15,0
"L7313616_obs747731_2019",2019,5,"S54627996","obs747731","S54627996","Milvus migrans",0,FALSE,"ES-AR","L7313616",41.96908,0.1027083,"Traveling",TRUE,2019-04-06,2019,96,19.13333,13,1.75,1,12867,130,107,38,6007,284,4,280,154,53,207,53,482,59,25,24,151,91,110,91,6.380999,24.11237,3.635319,0,18140.61,6060.946,0
"L7313616_obs747731_2019",2019,5,"S55079305","obs747731","S55079305","Milvus migrans",1,TRUE,"ES-AR","L7313616",41.96908,0.1027083,"Traveling",TRUE,2019-04-18,2019,108,8.833333,15,1.81,1,12867,130,107,38,6007,284,4,280,154,53,207,53,482,59,25,24,151,91,110,91,6.380999,24.11237,3.635319,0,18140.61,6060.946,0
"L7313616_obs747731_2019",2019,5,"S55452445","obs747731","S55452445","Milvus migrans",0,FALSE,"ES-AR","L7313616",41.96908,0.1027083,"Traveling",TRUE,2019-04-27,2019,117,7.333333,13,2.35,1,12867,130,107,38,6007,284,4,280,154,53,207,53,482,59,25,24,151,91,110,91,6.380999,24.11237,3.635319,0,18140.61,6060.946,0
"L7313616_obs747731_2019",2019,5,"S55508923","obs747731","S55508923","Milvus migrans",0,FALSE,"ES-AR","L7313616",41.96908,0.1027083,"Traveling",TRUE,2019-04-28,2019,118,17.53333,16,4.95,1,12867,130,107,38,6007,284,4,280,154,53,207,53,482,59,25,24,151,91,110,91,6.380999,24.11237,3.635319,0,18140.61,6060.946,0
"L7313616_obs747731_2019",2019,5,"S56755827","obs747731","S56755827","Milvus migrans",0,FALSE,"ES-AR","L7313616",41.96908,0.1027083,"Traveling",TRUE,2019-05-26,2019,146,16.68333,32,0.16,1,12867,130,107,38,6007,284,4,280,154,53,207,53,482,59,25,24,151,91,110,91,6.380999,24.11237,3.635319,0,18140.61,6060.946,0
"L7318627_obs1079055_2019",2019,4,"S54473552","obs1079055","S54473552","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-04-02,2019,92,11,120,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055_2019",2019,4,"S55031316","obs1079055","S55031316","Milvus migrans",4,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-04-16,2019,106,8.333333,180,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055_2019",2019,4,"S55048408","obs1079055","S55048408","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-04-17,2019,107,8.266667,120,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055_2019",2019,4,"S57833394","obs1079055","S57833394","Milvus migrans",1,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-07-01,2019,182,10,60,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055,obs803230_2019",2019,4,"G4136077","obs1079055,obs803230","S55896214,S55896526","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-06,2019,126,7.5,180,1,2,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055,obs803230_2019",2019,4,"G4153385","obs1079055,obs803230","S56073279,S56073295","Milvus migrans",2,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-10,2019,130,9.5,60,3,2,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055,obs803230_2019",2019,4,"G4174303","obs1079055,obs803230","S56234981,S56259318","Milvus migrans",1,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-05-13,2019,133,20.88333,150,0,2,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs1079055,obs803230_2019",2019,4,"G4210109","obs1079055,obs803230","S56620555,S56630186","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-20,2019,140,19,60,2,2,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs803230_2019",2019,3,"S56186799","obs803230","S56186799","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-12,2019,132,17,3,4,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs803230_2019",2019,3,"S56970350","obs803230","S56970350","Milvus migrans",3,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-30,2019,150,9.5,120,3,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs803230_2019",2019,3,"S57350807","obs803230","S57350807","Milvus migrans",2,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-06-13,2019,164,18,120,5,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs886639_2019",2019,4,"S56609730","obs886639","S56609730","Milvus migrans",1,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-22,2019,142,8.633333,117,3.009,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs886639_2019",2019,4,"S56686570","obs886639","S56686570","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-05-24,2019,144,17.73333,122,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs886639_2019",2019,4,"S56707921","obs886639","S56707921","Milvus migrans",1,TRUE,"ES-CL","L7318627",42.89723,-5.148471,"Traveling",TRUE,2019-05-25,2019,145,13,9,0.499,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7318627_obs886639_2019",2019,4,"S56706218","obs886639","S56706218","Milvus migrans",0,FALSE,"ES-CL","L7318627",42.89723,-5.148471,"Stationary",TRUE,2019-05-25,2019,145,7,125,0,1,6119,93,104,40,5198,242,-17,259,66,161,161,29,766,96,39,26,259,142,143,204,37.06715,37.13919,2.896305,0,6365.937,26437.2,0
"L7320482_obs1016055_2019",2019,8,"S55396941","obs1016055","S55396941","Milvus migrans",1,TRUE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-04-25,2019,115,18.08333,65,1.9,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S55456214","obs1016055","S55456214","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-04-27,2019,117,11.05,72,1.5,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S55498753","obs1016055","S55498753","Milvus migrans",1,TRUE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-04-28,2019,118,11.65,95,1.8,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S55790995","obs1016055","S55790995","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-05-04,2019,124,19.25,30,0.7,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S56111385","obs1016055","S56111385","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-05-10,2019,130,19.05,40,0.5,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S56434846","obs1016055","S56434846","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-05-18,2019,138,11.08333,100,2,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S56658639","obs1016055","S56658639","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-05-23,2019,143,17.25,65,1.3,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs1016055_2019",2019,8,"S57387707","obs1016055","S57387707","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-06-15,2019,166,11,45,1,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs837464_2019",2019,4,"S55418446","obs837464","S55418446","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-04-26,2019,116,9.166667,77,3,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs837464_2019",2019,4,"S56032193","obs837464","S56032193","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-05-09,2019,129,8.4,76,3,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs837464_2019",2019,4,"S57803995","obs837464","S57803995","Milvus migrans",1,TRUE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-06-30,2019,181,9.883333,103,3,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7320482_obs837464_2019",2019,4,"S58509718","obs837464","S58509718","Milvus migrans",0,FALSE,"ES-CL","L7320482",41.64157,-4.753079,"Traveling",TRUE,2019-07-28,2019,209,9.15,90,3,1,15158,123,116,39,6104,294,1,293,56,202,203,46,423,49,14,29,134,60,66,120,0.7531202,13.48336,2.809358,0,2270.904,3507.076,0.007866181
"L7321120_obs812037_2019",2019,6,"S54716101","obs812037","S54716101","Milvus migrans",0,FALSE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-04-08,2019,98,16,70,2,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7321120_obs812037_2019",2019,6,"S54836448","obs812037","S54836448","Milvus migrans",1,TRUE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-04-11,2019,101,10,60,2,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7321120_obs812037_2019",2019,6,"S55832250","obs812037","S55832250","Milvus migrans",2,TRUE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-05-05,2019,125,9.483333,72,4.35,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7321120_obs812037_2019",2019,6,"S56477607","obs812037","S56477607","Milvus migrans",1,TRUE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-05-19,2019,139,9.3,86,4.96,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7321120_obs812037_2019",2019,6,"S57359660","obs812037","S57359660","Milvus migrans",0,FALSE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-06-14,2019,165,10.48333,52,2.09,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7321120_obs812037_2019",2019,6,"S57478527","obs812037","S57478527","Milvus migrans",1,TRUE,"ES-CL","L7321120",42.02728,-6.47482,"Traveling",TRUE,2019-06-18,2019,169,10.55,41,2,1,12408,107,109,39,5831,269,-9,278,41,184,184,35,689,91,19,40,257,78,78,248,19.28353,42.90347,4.242379,0,0,14414.68,0.299076
"L7326598_obs935158_2019",2019,3,"S55176467","obs935158","S55176467","Milvus migrans",2,TRUE,"ES-EX","L7326598",39.42169,-5.235824,"Traveling",TRUE,2019-04-20,2019,110,15.76667,90,3.38,2,31100,151,119,37,6721,339,20,319,108,241,241,69,450,55,5,45,152,35,35,141,10.03725,42.68853,3.854832,0,13588.26,46236.37,0
"L7326598_obs935158_2019",2019,3,"S55500701","obs935158","S55500701","Milvus migrans",0,FALSE,"ES-EX","L7326598",39.42169,-5.235824,"Traveling",TRUE,2019-04-28,2019,118,10.75,120,3.3,2,31100,151,119,37,6721,339,20,319,108,241,241,69,450,55,5,45,152,35,35,141,10.03725,42.68853,3.854832,0,13588.26,46236.37,0
"L7326598_obs935158_2019",2019,3,"S58510426","obs935158","S58510426","Milvus migrans",0,FALSE,"ES-EX","L7326598",39.42169,-5.235824,"Traveling",TRUE,2019-07-28,2019,209,9.716667,97,1.24,4,31100,151,119,37,6721,339,20,319,108,241,241,69,450,55,5,45,152,35,35,141,10.03725,42.68853,3.854832,0,13588.26,46236.37,0
"L7328287_obs747731_2019",2019,4,"S54656480","obs747731","S54656480","Milvus migrans",0,FALSE,"ES-AR","L7328287",41.96036,-0.0519557,"Traveling",TRUE,2019-04-07,2019,97,9.7,22,1.37,1,12863,124,104,38,5829,275,2,273,147,50,199,50,468,59,24,24,146,88,104,88,1.820444,22.06178,3.284324,0,12217.13,19584,0
"L7328287_obs747731_2019",2019,4,"S55080061","obs747731","S55080061","Milvus migrans",0,FALSE,"ES-AR","L7328287",41.96036,-0.0519557,"Traveling",TRUE,2019-04-18,2019,108,10.25,57,2.41,1,12863,124,104,38,5829,275,2,273,147,50,199,50,468,59,24,24,146,88,104,88,1.820444,22.06178,3.284324,0,12217.13,19584,0
"L7328287_obs747731_2019",2019,4,"S55512123","obs747731","S55512123","Milvus migrans",0,FALSE,"ES-AR","L7328287",41.96036,-0.0519557,"Traveling",TRUE,2019-04-28,2019,118,18.48333,18,1.97,1,12863,124,104,38,5829,275,2,273,147,50,199,50,468,59,24,24,146,88,104,88,1.820444,22.06178,3.284324,0,12217.13,19584,0
"L7328287_obs747731_2019",2019,4,"S57970663","obs747731","S57970663","Milvus migrans",0,FALSE,"ES-AR","L7328287",41.96036,-0.0519557,"Traveling",TRUE,2019-07-06,2019,187,17.95,17,3.8,1,12863,124,104,38,5829,275,2,273,147,50,199,50,468,59,24,24,146,88,104,88,1.820444,22.06178,3.284324,0,12217.13,19584,0
"L7331968_obs852823_2019",2019,4,"S56261177","obs852823","S56261177","Milvus migrans",0,FALSE,"ES-AN","L7331968",37.98409,-4.649676,"Stationary",TRUE,2019-05-14,2019,134,11.26667,99,0,1,41649,175,120,37,6688,362,43,319,106,265,265,93,588,88,2,59,229,19,19,222,26.15423,30.7289,3.627156,0,0,42461.5,0.2288201
"L7331968_obs852823_2019",2019,4,"S56431769","obs852823","S56431769","Milvus migrans",0,FALSE,"ES-AN","L7331968",37.98409,-4.649676,"Stationary",TRUE,2019-05-17,2019,137,8.983333,234,0,1,41649,175,120,37,6688,362,43,319,106,265,265,93,588,88,2,59,229,19,19,222,26.15423,30.7289,3.627156,0,0,42461.5,0.2288201
"L7331968_obs852823_2019",2019,4,"S56610628","obs852823","S56610628","Milvus migrans",0,FALSE,"ES-AN","L7331968",37.98409,-4.649676,"Stationary",TRUE,2019-05-22,2019,142,10.25,134,0,1,41649,175,120,37,6688,362,43,319,106,265,265,93,588,88,2,59,229,19,19,222,26.15423,30.7289,3.627156,0,0,42461.5,0.2288201
"L7331968_obs852823_2019",2019,4,"S57072217","obs852823","S57072217","Milvus migrans",0,FALSE,"ES-AN","L7331968",37.98409,-4.649676,"Stationary",TRUE,2019-06-04,2019,155,9.933333,166,0,1,41649,175,120,37,6688,362,43,319,106,265,265,93,588,88,2,59,229,19,19,222,26.15423,30.7289,3.627156,0,0,42461.5,0.2288201
"L7334107_obs1079346_2019",2019,5,"S57477782","obs1079346","S57477782","Milvus migrans",0,FALSE,"ES-MD","L7334107",40.37884,-3.54322,"Traveling",TRUE,2019-06-17,2019,168,10.16667,10,0.5,1,24217,139,105,34,6707,315,13,302,96,229,229,57,444,60,10,39,160,47,47,135,1.958829,20.50111,3.702449,0.002526599,5686.882,2681.07,0
